x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82
 0;1;6.0827627, 0;0;129.5415, 0;0;96.00521, 0;0;115.260574, 0;0;157.06367, 0;0;133.77592, 0;1;12.0415945, 0;1;3.1622777, 0;1;1.4142135, 0;0;168.25279, 0;0;165.7468, 0;0;57.0, 0;0;55.00909, 0;0;169.16264, 0;0;130.61394, 0;0;112.78741, 0;0;114.07015, 0;0;40.0, 0;0;169.16264, 0;0;127.863205, 0;0;30.413813, 0;0;83.09633, 0;0;14.0, 0;0;89.40358, 0;0;111.28792, 0;0;87.13208, 0;0;65.00769, 0;0;100.12492, 0;0;81.63332, 0;0;34.058773, 0;0;167.34396, 0;0;114.28036, 0;0;151.60805, 0;0;73.756355, 0;0;116.01724, 0;0;130.38405, 0;0;109.32977, 0;0;171.2688, 0;0;144.90341, 0;0;31.016125, 0;0;75.42546, 0;0;161.29787, 0;0;63.03174, 0;0;169.0562, 0;0;42.0119, 0;0;174.79703, 0;0;162.81584, 0;0;41.01219, 0;0;164.64812, 0;0;169.16264, 0;0;70.00714, 0;1;8.062258, 0;0;83.21658, 0;0;135.91542, 0;0;145.86638, 0;0;29.0, 0;0;174.97714, 0;0;162.19742, 0;0;0.0, 0;0;72.47068, 0;0;127.01181, 0;0;91.836815, 0;0;49.979996, 0;0;132.07573, 0;0;151.41995, 0;0;26.57066, 0;0;24.020824, 0;0;36.496574, 0;0;110.860275, 0;0;178.71765, 0;0;156.2626, 0;0;112.01785, 0;0;19.849434, 0;0;114.47707, 0;0;167.94344, 0;0;54.06189, 0;0;81.23451, 0;0;107.11358, 0;0;198.72507, 0;0;177.63759, 0;0;148.82745, 0;0;198.40498
 0;0;66.730804, 0;0;153.56107, 0;0;89.827614, 0;0;92.7847, 0;0;104.58012, 0;0;156.06409, 0;0;62.681736, 0;0;75.591, 0;0;73.82411, 0;0;119.15116, 0;0;156.98407, 0;0;34.713108, 0;0;36.138622, 0;0;179.87773, 0;0;84.38009, 0;0;113.951744, 0;0;100.0, 0;0;109.41663, 0;0;179.87773, 0;0;152.59424, 0;0;78.31347, 0;0;35.510563, 0;0;60.464867, 0;0;20.615528, 0;0;43.829212, 0;0;93.74433, 0;0;133.66376, 0;0;32.695564, 0;0;134.23859, 0;0;66.0, 0;0;118.15244, 0;0;140.42792, 0;0;166.0271, 0;0;19.697716, 0;0;102.80078, 0;0;154.05194, 0;0;109.713264, 0;0;167.60966, 0;0;161.01242, 0;0;48.104053, 0;0;82.85529, 0;0;124.1491, 0;0;68.44706, 0;0;118.42297, 0;0;41.340054, 0;0;144.36758, 0;0;175.28548, 0;0;110.67972, 0;0;111.8794, 0;0;179.87773, 0;0;138.49548, 0;0;66.037865, 0;0;33.83785, 0;0;105.3423, 0;0;84.4334, 0;0;48.79549, 0;0;180.3469, 0;0;139.71399, 0;0;72.47068, 0;0;0.0, 0;0;103.768974, 0;0;123.97581, 0;0;48.76474, 0;0;155.04839, 0;0;149.03691, 0;0;46.32494, 0;0;53.15073, 0;0;58.034473, 0;0;118.22859, 0;0;121.75385, 0;0;113.534134, 0;0;99.63935, 0;0;54.42426, 0;0;55.578773, 0;0;120.03749, 0;0;112.94161, 0;0;123.03513, 0;0;38.677334, 0;0;146.7765, 0;0;132.51503, 0;0;121.5645, 0;0;145.63939
 0;0;125.39936, 0;0;87.66413, 0;0;34.48188, 0;1;12.0415945, 0;0;60.207973, 0;0;86.833176, 0;0;127.06297, 0;0;128.41339, 0;0;128.13274, 0;0;60.373837, 0;0;55.17246, 0;0;132.50282, 0;0;132.8533, 0;0;90.44335, 0;0;40.792156, 0;0;39.0, 0;0;16.970562, 0;0;137.884, 0;0;90.44335, 0;0;88.07383, 0;0;103.44564, 0;0;139.18692, 0;0;126.01587, 0;0;92.00543, 0;0;86.21485, 0;0;50.0, 0;0;150.632, 0;0;86.977005, 0;0;120.21647, 0;0;93.74433, 0;0;59.933296, 0;0;83.57033, 0;0;83.60024, 0;0;123.4342, 0;0;17.20465, 0;0;87.47571, 0;0;37.589893, 0;0;67.80118, 0;0;82.05486, 0;0;127.88276, 0;0;56.364883, 0;0;39.051247, 0;0;64.53681, 0;0;63.560993, 0;0;129.6341, 0;0;47.853943, 0;0;88.52683, 0;0;139.20488, 0;0;64.84597, 0;0;90.44335, 0;0;153.37862, 0;0;127.25172, 0;0;137.43726, 0;0;13.892444, 0;0;75.95393, 0;0;126.66886, 0;0;85.86617, 0;0;36.878178, 0;0;127.01181, 0;0;103.768974, 0;0;0.0, 0;0;85.8021, 0;0;79.00633, 0;0;87.13208, 0;0;52.801514, 0;0;117.34564, 0;0;127.25172, 0;0;90.55385, 0;0;48.8467, 0;0;82.219215, 0;0;42.544094, 0;0;19.79899, 0;0;111.040535, 0;0;67.11929, 0;0;58.18075, 0;0;120.4504, 0;0;98.324844, 0;0;85.86507, 0;0;87.426765, 0;0;61.1198, 0;0;21.83105, 0;0;88.71086
 0;0;94.641426, 0;0;38.013157, 0;0;56.0803, 0;0;80.13114, 0;0;142.66394, 0;0;42.544094, 0;0;100.005, 0;0;90.97253, 0;0;92.086914, 0;0;145.64684, 0;0;93.60555, 0;0;133.13527, 0;0;132.0606, 0;0;80.80842, 0;0;117.17508, 0;0;48.83646, 0;0;69.065186, 0;0;76.11833, 0;0;80.80842, 0;0;36.23534, 0;0;61.846584, 0;0;153.41772, 0;0;100.56838, 0;0;126.921234, 0;0;137.0146, 0;0;40.5216, 0;0;76.941536, 0;0;130.46455, 0;0;37.12142, 0;0;65.43699, 0;0;145.11375, 0;0;22.847319, 0;0;62.58594, 0;0;138.22446, 0;0;68.60029, 0;0;38.910152, 0;0;48.83646, 0;0;93.214806, 0;0;55.542778, 0;0;113.27842, 0;0;45.0, 0;0;124.08465, 0;0;56.293873, 0;0;148.51936, 0;0;121.65936, 0;0;125.25175, 0;0;73.97973, 0;0;76.941536, 0;0;148.52946, 0;0;80.80842, 0;0;77.87811, 0;0;97.45255, 0;0;152.50246, 0;0;99.62429, 0;0;149.1878, 0;0;111.12605, 0;0;89.358826, 0;0;106.25441, 0;0;91.836815, 0;0;123.97581, 0;0;85.8021, 0;0;0.0, 0;0;75.39231, 0;0;40.718548, 0;0;75.96052, 0;0;102.176315, 0;0;108.18965, 0;0;70.724815, 0;0;40.0, 0;0;165.94577, 0;0;128.14055, 0;0;66.287254, 0;0;89.19641, 0;0;125.781555, 0;0;143.66975, 0;0;50.656624, 0;0;15.263055, 0;0;135.09055, 0;0;173.20726, 0;0;146.77185, 0;0;102.16136, 0;0;174.51137
 0;0;47.296936, 0;0;106.83164, 0;0;52.201534, 0;0;67.0, 0;0;107.912, 0;0;109.80892, 0;0;48.259712, 0;0;52.0, 0;0;51.264023, 0;0;118.511604, 0;0;123.97581, 0;0;61.7171, 0;0;61.220913, 0;0;137.90576, 0;0;81.00617, 0;0;73.92564, 0;0;68.24954, 0;0;73.87828, 0;0;137.90576, 0;0;105.68349, 0;0;36.891735, 0;0;78.77182, 0;0;47.095646, 0;0;55.326305, 0;0;71.867935, 0;0;49.819675, 0;0;95.015785, 0;0;62.361847, 0;0;87.14356, 0;0;23.021729, 0;0;117.61803, 0;0;92.96236, 0;0;122.380554, 0;0;63.134777, 0;0;70.61161, 0;0;107.415085, 0;0;69.83552, 0;0;132.00378, 0;0;116.67476, 0;0;50.0, 0;0;37.536648, 0;0;111.61093, 0;0;21.931713, 0;0;119.47385, 0;0;54.120235, 0;0;126.253716, 0;0;132.54811, 0;0;75.28612, 0;0;115.43397, 0;0;137.90576, 0;0;99.36297, 0;0;48.83646, 0;0;77.698135, 0;0;86.70064, 0;0;99.824844, 0;0;48.507732, 0;0;140.6165, 0;0;115.35164, 0;0;49.979996, 0;0;48.76474, 0;0;79.00633, 0;0;75.39231, 0;0;0.0, 0;0;108.60018, 0;0;112.25863, 0;0;38.832977, 0;0;48.507732, 0;0;15.556349, 0;0;75.60423, 0;0;130.20752, 0;0;106.28264, 0;0;66.70832, 0;0;32.24903, 0;0;69.2026, 0;0;118.10589, 0;0;69.39278, 0;0;74.45393, 0;0;68.7844, 0;0;149.06906, 0;0;127.66006, 0;0;100.54368, 0;0;148.85957
 0;0;134.52509, 0;1;3.0, 0;0;70.83079, 0;0;87.02299, 0;0;147.31259, 0;1;2.0, 0;0;139.61734, 0;0;131.3697, 0;0;132.40091, 0;0;145.88008, 0;0;69.426216, 0;0;169.33104, 0;0;168.50519, 0;0;42.0, 0;0;126.14278, 0;0;50.01, 0;0;74.02702, 0;0;115.948265, 0;0;42.0, 0;1;5.0, 0;0;101.788994, 0;0;187.27786, 0;0;140.0, 0;0;153.7693, 0;0;158.86157, 0;0;61.741398, 0;0;113.110565, 0;0;154.63829, 0;0;70.0, 0;0;103.47947, 0;0;145.6022, 0;0;17.888544, 0;0;24.186773, 0;0;171.40594, 0;0;72.11102, 0;1;2.0, 0;0;53.15073, 0;0;63.631752, 0;0;17.464249, 0;0;151.55856, 0;0;72.20111, 0;0;119.40268, 0;0;87.0919, 0;0;149.45233, 0;0;159.1006, 0;0;112.898186, 0;0;35.0, 0;0;116.6619, 0;0;151.63443, 0;0;42.0, 0;0;113.0, 0;0;137.30623, 0;0;186.13167, 0;0;100.22475, 0;0;161.01242, 0;0;149.48244, 0;0;52.773098, 0;0;92.64988, 0;0;132.07573, 0;0;155.04839, 0;0;87.13208, 0;0;40.718548, 0;0;108.60018, 0;0;0.0, 0;0;52.34501, 0;0;140.12137, 0;0;146.98639, 0;0;107.48023, 0;0;41.303753, 0;0;168.80759, 0;0;127.88276, 0;0;72.0, 0;0;127.66362, 0;0;143.85062, 0;0;143.29341, 0;0;89.97099, 0;0;52.84151, 0;0;157.58954, 0;0;168.89822, 0;0;142.5, 0;0;95.1934, 0;0;171.03986
 0;0;151.83214, 0;0;54.451813, 0;0;60.53924, 0;0;59.64059, 0;0;107.46627, 0;0;50.990196, 0;0;155.36087, 0;0;151.79591, 0;0;152.19067, 0;0;102.122475, 0;0;17.888544, 0;0;172.69916, 0;0;172.53986, 0;0;38.470768, 0;0;92.973114, 0;0;38.8973, 0;0;49.517673, 0;0;148.21606, 0;0;38.470768, 0;0;55.9017, 0;0;122.33152, 0;0;184.28511, 0;0;154.98387, 0;0;140.85808, 0;0;138.13399, 0;0;64.56005, 0;0;152.61061, 0;0;137.61177, 0;0;112.60551, 0;0;117.881294, 0;0;102.0784, 0;0;60.033325, 0;0;37.0, 0;0;168.0476, 0;0;46.69047, 0;0;53.740116, 0;0;42.72002, 0;0;19.924858, 0;0;38.948685, 0;0;161.77144, 0;0;76.843994, 0;0;73.43705, 0;0;91.5478, 0;0;106.07545, 0;0;166.36406, 0;0;62.241467, 0;0;38.013157, 0;0;149.27156, 0;0;110.0409, 0;0;38.470768, 0;0;153.7693, 0;0;154.27573, 0;0;182.72658, 0;0;61.846584, 0;0;127.61269, 0;0;160.07811, 0;0;33.12099, 0;0;42.379242, 0;0;151.41995, 0;0;149.03691, 0;0;52.801514, 0;0;75.96052, 0;0;112.25863, 0;0;52.34501, 0;0;0.0, 0;0;150.23315, 0;0;159.17601, 0;0;118.270874, 0;0;41.109608, 0;0;126.06348, 0;0;85.00588, 0;0;49.517673, 0;0;140.40656, 0;0;119.57006, 0;0;99.18165, 0;0;124.6599, 0;0;91.22001, 0;0;137.6165, 0;0;120.76187, 0;0;95.40099, 0;0;49.53845, 0;0;123.40797
 0;0;20.615528, 0;0;137.93114, 0;0;90.80198, 0;0;105.30432, 0;0;138.351, 0;0;141.59802, 0;0;16.40122, 0;0;29.732138, 0;0;27.856777, 0;0;150.8675, 0;0;162.56076, 0;0;33.24154, 0;0;31.622776, 0;0;173.34937, 0;0;113.32255, 0;0;111.48543, 0;0;107.07941, 0;0;65.62012, 0;0;173.34937, 0;0;136.4881, 0;0;42.953465, 0;0;58.21512, 0;0;14.21267, 0;0;64.381676, 0;0;87.04597, 0;0;86.313385, 0;0;90.55385, 0;0;75.690155, 0;0;100.56838, 0;0;36.796738, 0;0;149.91331, 0;0;123.03658, 0;0;156.82155, 0;0;47.518417, 0;0;109.444046, 0;0;138.65785, 0;0;107.54069, 0;0;170.09703, 0;0;150.60213, 0;1;11.661903, 0;0;73.790245, 0;0;147.86818, 0;0;58.694122, 0;0;151.16217, 0;0;19.723083, 0;0;164.0, 0;0;167.53806, 0;0;66.75328, 0;0;145.96233, 0;0;173.34937, 0;0;95.524864, 0;0;19.723083, 0;0;58.077534, 0;0;124.036285, 0;0;124.02016, 0;1;9.848858, 0;0;177.25969, 0;0;153.94154, 0;0;26.57066, 0;0;46.32494, 0;0;117.34564, 0;0;102.176315, 0;0;38.832977, 0;0;140.12137, 0;0;150.23315, 0;0;0.0, 0;1;10.049875, 0;0;33.01515, 0;0;111.89281, 0;0;158.77657, 0;0;140.81194, 0;0;105.53672, 0;0;13.416408, 0;0;92.7847, 0;0;150.96027, 0;0;75.00497, 0;0;95.39685, 0;0;82.56284, 0;0;180.77432, 0;0;161.77446, 0;0;138.58862, 0;0;180.14801
 0;0;18.110771, 0;0;144.69278, 0;0;100.16985, 0;0;115.212845, 0;0;148.06079, 0;0;148.52946, 0;1;12.0, 0;0;27.0, 0;0;25.0, 0;0;160.72336, 0;0;171.84004, 0;0;33.01515, 0;0;31.0, 0;0;181.27603, 0;0;123.22743, 0;0;120.33287, 0;0;116.72617, 0;0;64.00781, 0;0;181.27603, 0;0;143.1782, 0;0;47.201694, 0;0;59.211487, 0;1;10.049875, 0;0;72.249565, 0;0;95.26804, 0;0;94.93682, 0;0;89.0, 0;0;83.86894, 0;0;103.36827, 0;0;43.60046, 0;0;159.76546, 0;0;129.6341, 0;0;164.46884, 0;0;50.92151, 0;0;119.05041, 0;0;145.45447, 0;0;116.456, 0;0;179.07541, 0;0;158.11388, 0;1;7.0, 0;0;82.46211, 0;0;157.9177, 0;0;67.6757, 0;0;160.96272, 0;0;18.0, 0;0;174.00287, 0;0;175.32826, 0;0;65.0, 0;0;155.6663, 0;0;181.27603, 0;0;94.0, 0;0;16.0, 0;0;59.413803, 0;0;134.0597, 0;0;133.09395, 0;1;5.0990195, 0;0;185.60712, 0;0;163.78339, 0;0;24.020824, 0;0;53.15073, 0;0;127.25172, 0;0;108.18965, 0;0;48.507732, 0;0;146.98639, 0;0;159.17601, 0;1;10.049875, 0;0;0.0, 0;0;41.14608, 0;0;120.30378, 0;0;168.25279, 0;0;150.81445, 0;0;115.12167, 0;0;19.416489, 0;0;102.0, 0;0;160.85397, 0;0;76.66217, 0;0;100.107086, 0;0;90.60555, 0;0;190.5407, 0;0;171.74402, 0;0;148.55296, 0;0;189.87659
 0;0;35.0, 0;0;105.380264, 0;0;60.40695, 0;0;78.77182, 0;0;123.146255, 0;0;108.903625, 0;0;37.48333, 0;0;38.078865, 0;0;37.65634, 0;0;133.36041, 0;0;131.46863, 0;0;62.425957, 0;0;61.400326, 0;0;140.35669, 0;0;96.04166, 0;0;79.37884, 0;0;78.025635, 0;0;58.412327, 0;0;140.35669, 0;0;104.00481, 0;0;21.931713, 0;0;83.38465, 0;0;36.878178, 0;0;68.154236, 0;0;86.33076, 0;0;53.851646, 0;0;80.06248, 0;0;76.321686, 0;0;76.23647, 0;1;8.246211, 0;0;132.48396, 0;0;90.68627, 0;0;123.81034, 0;0;68.96376, 0;0;80.09994, 0;0;106.07545, 0;0;75.58439, 0;0;138.1919, 0;0;117.61378, 0;0;44.65423, 0;0;41.4367, 0;0;125.0, 0;0;27.294687, 0;0;134.46188, 0;0;51.62364, 0;0;138.31125, 0;0;134.52509, 0;0;59.816387, 0;0;130.63307, 0;0;140.35669, 0;0;84.5281, 0;0;37.054016, 0;0;82.637764, 0;0;99.46356, 0;0;115.36464, 0;0;42.72002, 0;0;144.47491, 0;0;126.01587, 0;0;36.496574, 0;0;58.034473, 0;0;90.55385, 0;0;70.724815, 0;0;15.556349, 0;0;107.48023, 0;0;118.270874, 0;0;33.01515, 0;0;41.14608, 0;0;0.0, 0;0;79.15807, 0;0;145.6022, 0;0;120.54045, 0;0;76.105194, 0;0;22.135944, 0;0;84.646324, 0;0;132.83449, 0;0;55.793873, 0;0;66.507355, 0;0;83.00581, 0;0;163.96407, 0;0;141.96754, 0;0;112.35643, 0;0;163.84207
 0;0;111.62885, 0;0;41.04875, 0;0;30.083218, 0;0;46.52956, 0;0;108.52189, 0;0;41.59327, 0;0;115.52056, 0;0;111.085556, 0;0;111.5706, 0;0;109.165016, 0;0;57.21888, 0;0;137.2771, 0;0;136.82104, 0;0;62.369865, 0;0;85.70881, 0;1;9.848858, 0;0;33.734257, 0;0;107.563934, 0;0;62.369865, 0;0;41.0, 0;0;81.394104, 0;0;152.1611, 0;0;115.316956, 0;0;114.52947, 0;0;118.004234, 0;0;25.806976, 0;0;113.841995, 0;0;114.38969, 0;0;76.8505, 0;0;77.83315, 0;0;108.74741, 0;0;34.785053, 0;0;47.801674, 0;0;135.94852, 0;0;32.280025, 0;0;41.109608, 0;1;12.0415945, 0;0;60.671246, 0;0;43.046486, 0;0;123.54756, 0;0;38.27532, 0;0;85.44589, 0;0;53.823788, 0;0;112.40107, 0;0;129.24782, 0;0;85.276024, 0;0;57.280014, 0;0;108.66462, 0;0;113.54735, 0;0;62.369865, 0;0;115.52056, 0;0;114.16216, 0;0;150.81445, 0;0;62.649822, 0;0;120.203995, 0;0;121.70867, 0;0;65.36819, 0;0;66.287254, 0;0;110.860275, 0;0;118.22859, 0;0;48.8467, 0;0;40.0, 0;0;75.60423, 0;0;41.303753, 0;0;41.109608, 0;0;111.89281, 0;0;120.30378, 0;0;79.15807, 0;0;0.0, 0;0;130.97328, 0;0;91.235954, 0;0;31.400637, 0;0;101.133575, 0;0;102.59142, 0;0;106.887794, 0;0;84.87564, 0;0;54.5803, 0;0;116.85408, 0;0;135.13399, 0;0;108.5, 0;0;62.692024, 0;0;136.73169
 0;0;174.77129, 0;0;169.5435, 0;0;110.276924, 0;0;85.86617, 0;0;23.600847, 0;0;168.34488, 0;0;173.5886, 0;0;181.1574, 0;0;180.09442, 0;0;24.020824, 0;0;118.6086, 0;0;156.43849, 0;0;157.89236, 0;0;164.01219, 0;0;50.990196, 0;0;121.14867, 0;0;97.6934, 0;0;202.63268, 0;0;164.01219, 0;0;170.06175, 0;0;165.19383, 0;0;148.40822, 0;0;171.76729, 0;0;101.414986, 0;0;79.630394, 0;0;126.57014, 0;0;220.65811, 0;0;89.62701, 0;0;197.47404, 0;0;152.11838, 0;0;24.0, 0;0;165.7468, 0;0;161.79308, 0;0;137.76791, 0;0;98.79271, 0;0;169.29265, 0;0;119.40268, 0;0;132.84953, 0;0;161.64467, 0;0;165.46298, 0;0;127.80063, 0;0;53.15073, 0;0;128.0039, 0;0;20.0, 0;0;161.59517, 0;0;72.12489, 0;0;164.0762, 0;0;204.04411, 0;0;17.464249, 0;0;164.01219, 0;0;224.28777, 0;0;175.51353, 0;0;146.4138, 0;0;68.68042, 0;0;38.118237, 0;0;165.31485, 0;0;155.46382, 0;0;86.579445, 0;0;178.71765, 0;0;121.75385, 0;0;82.219215, 0;0;165.94577, 0;0;130.20752, 0;0;168.80759, 0;0;126.06348, 0;0;158.77657, 0;0;168.25279, 0;0;145.6022, 0;0;130.97328, 0;0;0.0, 0;0;41.303753, 0;0;100.31949, 0;0;159.154, 0;0;66.730804, 0;0;27.073973, 0;0;191.41925, 0;0;176.69371, 0;0;79.492424, 0;0;27.805843, 0;0;34.841194, 0;0;71.52702, 0;0;25.95906
 0;0;153.37862, 0;0;128.73616, 0;0;74.27651, 0;0;48.83646, 0;0;23.769728, 0;0;127.349915, 0;0;153.57408, 0;0;158.24033, 0;0;157.54364, 0;0;18.027756, 0;0;78.854294, 0;0;147.05441, 0;0;148.01352, 0;0;123.19903, 0;0;29.15476, 0;0;81.394104, 0;0;59.07622, 0;0;173.94827, 0;0;123.19903, 0;0;129.34064, 0;0;137.43726, 0;0;146.11298, 0;0;152.0855, 0;0;95.90099, 0;0;80.23092, 0;0;90.60905, 0;0;189.28285, 0;0;86.40023, 0;0;161.72198, 0;0;125.67418, 0;0;17.720045, 0;0;125.80143, 0;0;120.50311, 0;0;132.3707, 0;0;59.682495, 0;0;128.44453, 0;0;80.13114, 0;0;93.17188, 0;0;120.353645, 0;0;149.6262, 0;0;94.36631, 0;0;15.0, 0;0;98.270035, 0;0;21.587032, 0;0;148.40822, 0;0;38.209946, 0;0;123.0, 0;0;175.32826, 0;0;25.079872, 0;0;123.19903, 0;0;192.4396, 0;0;154.69002, 0;0;144.15616, 0;0;28.653097, 0;0;50.32892, 0;0;148.9463, 0;0;115.260574, 0;0;47.434166, 0;0;156.2626, 0;0;113.534134, 0;0;42.544094, 0;0;128.14055, 0;0;106.28264, 0;0;127.88276, 0;0;85.00588, 0;0;140.81194, 0;0;150.81445, 0;0;120.54045, 0;0;91.235954, 0;0;41.303753, 0;0;0.0, 0;0;61.854668, 0;0;137.92752, 0;0;61.03278, 0;0;15.652476, 0;0;159.29048, 0;0;140.15099, 0;0;80.38465, 0;0;45.79549, 1;0;21.431713, 0;0;30.636084, 0;0;46.666378
 0;0;111.07205, 0;0;72.06247, 0;0;16.27882, 0;0;15.132746, 0;0;77.491936, 0;0;72.02777, 0;0;113.44161, 0;0;113.110565, 0;0;113.03982, 0;0;79.40403, 0;0;58.137768, 0;0;124.7758, 0;0;124.81186, 0;0;83.35467, 0;0;54.33231, 0;0;22.022715, 0;1;2.828427, 0;0;119.61605, 0;0;83.35467, 0;0;72.1734, 0;0;86.492775, 0;0;135.0, 0;0;112.64102, 0;0;91.5478, 0;0;90.80198, 0;0;30.528675, 0;0;131.3697, 0;0;89.04493, 0;0;100.41912, 0;0;78.10249, 0;0;78.892334, 0;0;65.96969, 0;0;73.05477, 0;0;118.810776, 0;1;4.0, 0;0;72.02777, 0;0;19.416489, 0;0;68.007355, 0;0;70.0928, 0;0;116.6619, 0;0;38.327538, 0;0;58.796257, 0;0;49.0, 0;0;82.36504, 0;0;119.870766, 0;0;65.192024, 0;0;80.05623, 0;0;120.90492, 0;0;82.85529, 0;0;83.35467, 0;0;133.9888, 0;0;113.15918, 0;0;133.4054, 0;0;33.42155, 0;0;89.02247, 0;0;115.2085, 0;0;81.68843, 0;0;50.358715, 0;0;112.01785, 0;0;99.63935, 0;0;19.79899, 0;0;66.287254, 0;0;66.70832, 0;0;72.0, 0;0;49.517673, 0;0;105.53672, 0;0;115.12167, 0;0;76.105194, 0;0;31.400637, 0;0;100.31949, 0;0;61.854668, 0;0;0.0, 0;0;97.62172, 0;0;73.68175, 0;0;77.388626, 0;0;101.21037, 0;0;78.55623, 0;0;90.0215, 0;0;107.11358, 0;0;80.894104, 0;0;39.547592, 0;0;108.30892
 0;0;15.652476, 0;0;125.39936, 0;0;82.20097, 0;0;99.08077, 0;0;137.74251, 0;0;129.18979, 0;0;16.03122, 0;0;22.627417, 0;0;21.260292, 0;0;149.30841, 0;0;153.52524, 0;0;46.486557, 0;0;44.94441, 0;0;161.89503, 0;0;111.61541, 0;0;101.51354, 0;0;99.40825, 0;0;55.081757, 0;0;161.89503, 0;0;123.90723, 0;0;29.546574, 0;0;70.85902, 0;0;15.033297, 0;0;70.178345, 0;0;91.67879, 0;0;75.96052, 0;0;79.624115, 0;0;80.60397, 0;0;87.28116, 0;0;24.207438, 0;0;148.38463, 0;0;110.39022, 0;0;145.05516, 0;0;59.008472, 0;0;101.597244, 0;0;126.1507, 0;0;97.71899, 0;0;160.32779, 0;0;138.69751, 0;0;24.083189, 0;0;63.56886, 0;0;143.75327, 0;0;49.24429, 0;0;149.96666, 0;0;33.12099, 0;0;158.45505, 0;0;155.92627, 0;0;56.32051, 0;0;145.34442, 0;0;161.89503, 0;0;84.5281, 0;0;16.763054, 0;0;70.5762, 0;0;118.94957, 0;0;126.035706, 0;0;21.931713, 0;0;166.36406, 0;0;147.085, 0;0;19.849434, 0;0;54.42426, 0;0;111.040535, 0;0;89.19641, 0;0;32.24903, 0;0;127.66362, 0;0;140.40656, 0;0;13.416408, 0;0;19.416489, 0;0;22.135944, 0;0;101.133575, 0;0;159.154, 0;0;137.92752, 0;0;97.62172, 0;0;0.0, 0;0;94.641426, 0;0;149.12076, 0;0;62.149822, 0;0;82.028435, 0;0;87.60353, 0;0;179.66089, 0;0;159.20285, 0;0;132.68137, 0;0;179.25398
 0;0;110.0, 0;0;143.40154, 0;0;73.33485, 0;0;60.41523, 0;0;49.09175, 0;0;144.18391, 0;0;108.16654, 0;0;117.15375, 0;0;115.88356, 0;0;64.03124, 0;0;121.82365, 0;0;90.255196, 0;0;91.591484, 0;0;156.16978, 0;0;33.12099, 0;0;94.59387, 0;0;72.44998, 0;0;143.05594, 0;0;156.16978, 0;0;143.13629, 0;0;106.01887, 0;0;85.70881, 0;0;106.23088, 0;0;36.0, 0;0;20.0, 0;0;86.05231, 0;0;163.91766, 0;0;25.495098, 0;0;149.57607, 0;0;92.20087, 0;0;63.03174, 0;0;134.18271, 0;0;146.73105, 0;0;73.0, 0;0;75.026665, 0;0;143.54442, 0;0;91.00549, 0;0;134.84807, 0;0;143.6802, 0;0;98.89894, 0;0;81.21576, 0;0;73.82411, 0;0;74.672615, 0;0;63.03174, 0;0;94.86833, 0;0;96.25487, 0;0;153.3884, 0;0;144.46107, 0;0;56.32051, 0;0;156.16978, 0;0;168.119, 0;0;110.4355, 0;0;83.725746, 0;0;62.225395, 0;0;31.400637, 0;0;98.84331, 0;0;152.68922, 0;0;97.082436, 0;0;114.47707, 0;0;55.578773, 0;0;67.11929, 0;0;125.781555, 0;0;69.2026, 0;0;143.85062, 0;0;119.57006, 0;0;92.7847, 0;0;102.0, 0;0;84.646324, 0;0;102.59142, 0;0;66.730804, 0;0;61.03278, 0;0;73.68175, 0;0;94.641426, 0;0;0.0, 0;0;65.192024, 0;0;136.85356, 0;0;131.91664, 0;0;20.021729, 0;0;91.20191, 0;0;78.13841, 0;0;77.6561, 0;0;90.091484
